Face,Pos,Force,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15
2,14,5,-407,-7300,-3130,723,-6117,-3334,789,-4244,-2151,-577,-7241,-3488,-321,-4568,-2674,1150,-6345,-5141,1119,-5733,-3559,-205,-4818,-3655,-534,-6299,-2404,643,-5341,-2661,245,-4687,-2774,-826,-6536,-2257,-740,-6677,-2629,498,-4813,-3950,-684,-5739,-2856
2,15,1,-426,-7319,-3125,714,-6107,-3331,797,-4241,-2151,-376,-6796,-5079,-339,-4560,-2532,1062,-6465,-3804,1089,-5699,-3575,-217,-4854,-3644,-531,-6313,-2402,651,-5404,-2639,261,-4669,-2776,-814,-6486,-2259,-737,-6665,-2599,514,-4829,-3833,-682,-5738,-2852
2,15,1,-417,-7312,-3126,717,-6095,-3317,799,-4226,-2157,-385,-6796,-5085,-334,-4547,-2540,1060,-6457,-3813,1103,-5684,-3570,-201,-4848,-3647,-545,-6304,-2402,651,-5419,-2633,259,-4678,-2770,-814,-6491,-2268,-721,-6673,-2608,512,-4844,-3839,-700,-5732,-2837
2,15,1,-401,-7294,-3137,721,-6102,-3321,809,-4238,-2149,-380,-6784,-5085,-331,-4554,-2535,1065,-6451,-3816,1101,-5696,-3578,-211,-4849,-3649,-536,-6307,-2407,651,-5399,-2638,248,-4670,-2771,-826,-6485,-2263,-722,-6667,-2606,512,-4838,-3843,-684,-5732,-2839
2,15,1,-413,-7322,-3127,720,-6110,-3320,798,-4227,-2144,-386,-6790,-5084,-343,-4560,-2538,1063,-6486,-3800,1109,-5693,-3575,-204,-4853,-3656,-536,-6312,-2409,658,-5407,-2637,258,-4671,-2781,-807,-6484,-2261,-729,-6678,-2603,500,-4840,-3841,-674,-5740,-2847
2,15,1,-415,-7303,-3120,707,-6090,-3330,794,-4248,-2152,-370,-6797,-5092,-342,-4545,-2530,1048,-6465,-3820,1115,-5686,-3573,-201,-4845,-3643,-530,-6311,-2401,655,-5393,-2636,273,-4674,-2776,-805,-6474,-2269,-732,-6668,-2613,507,-4836,-3845,-684,-5741,-2844
2,15,1,-399,-7309,-3119,724,-6089,-3318,800,-4242,-2161,-399,-6802,-5096,-337,-4557,-2529,1064,-6454,-3832,1111,-5683,-3564,-198,-4843,-3646,-534,-6308,-2400,646,-5405,-2631,259,-4665,-2779,-827,-6473,-2260,-728,-6687,-2608,502,-4837,-3849,-679,-5727,-2841
2,15,1,-401,-7300,-3129,706,-6092,-3318,800,-4236,-2147,-390,-6788,-5091,-340,-4565,-2534,1045,-6459,-3799,1112,-5681,-3575,-217,-4843,-3640,-548,-6310,-2412,648,-5408,-2642,266,-4656,-2778,-818,-6471,-2268,-726,-6681,-2605,513,-4836,-3845,-668,-5728,-2841
2,15,1,-401,-7314,-3122,708,-6090,-3324,792,-4235,-2158,-362,-6793,-5087,-342,-4555,-2528,1050,-6471,-3821,1119,-5690,-3577,-200,-4846,-3639,-546,-6303,-2405,649,-5410,-2641,259,-4675,-2771,-832,-6476,-2267,-725,-6653,-2605,511,-4827,-3846,-700,-5739,-2844
2,15,1,-419,-7324,-3132,704,-6102,-3313,788,-4232,-2145,-377,-6787,-5081,-346,-4547,-2532,1047,-6457,-3812,1096,-5685,-3582,-208,-4849,-3647,-522,-6310,-2405,656,-5412,-2640,258,-4666,-2779,-834,-6479,-2263,-718,-6665,-2602,501,-4834,-3846,-682,-5739,-2848
2,15,1,-418,-7322,-3129,726,-6102,-3321,803,-4235,-2156,-378,-6797,-5092,-333,-4553,-2533,1055,-6465,-3808,1095,-5684,-3576,-191,-4844,-3640,-548,-6305,-2408,644,-5412,-2637,263,-4667,-2773,-813,-6478,-2262,-744,-6660,-2612,505,-4831,-3842,-675,-5728,-2856
2,15,2,-408,-7316,-3125,716,-6106,-3321,805,-4229,-2152,-416,-6784,-5156,-337,-4585,-2591,1077,-6472,-3900,1093,-5695,-3562,-201,-4846,-3658,-544,-6302,-2400,661,-5410,-2640,267,-4675,-2774,-826,-6491,-2261,-729,-6672,-2608,492,-4842,-3841,-679,-5746,-2849
2,15,2,-403,-7317,-3126,715,-6096,-3320,795,-4232,-2156,-410,-6779,-5167,-341,-4592,-2598,1071,-6481,-3895,1116,-5690,-3568,-213,-4837,-3652,-538,-6317,-2409,652,-5400,-2633,265,-4671,-2781,-833,-6492,-2261,-730,-6667,-2606,510,-4837,-3842,-681,-5737,-2843
2,15,2,-406,-7321,-3133,714,-6099,-3318,809,-4240,-2155,-411,-6804,-5153,-359,-4584,-2593,1063,-6489,-3898,1104,-5695,-3574,-198,-4820,-3643,-551,-6309,-2403,648,-5406,-2638,266,-4673,-2777,-821,-6489,-2260,-735,-6681,-2616,509,-4842,-3841,-684,-5736,-2843
2,15,2,-407,-7316,-3122,730,-6093,-3319,806,-4244,-2155,-401,-6787,-5156,-347,-4577,-2595,1062,-6474,-3903,1106,-5689,-3575,-211,-4860,-3645,-536,-6302,-2415,647,-5402,-2640,272,-4679,-2779,-820,-6477,-2267,-735,-6664,-2602,507,-4839,-3841,-690,-5749,-2852
2,15,2,-410,-7319,-3135,719,-6100,-3327,812,-4239,-2145,-410,-6781,-5137,-346,-4577,-2594,1085,-6471,-3891,1097,-5690,-3576,-211,-4831,-3645,-525,-6319,-2404,640,-5411,-2645,264,-4678,-2774,-827,-6480,-2266,-733,-6678,-2608,511,-4834,-3835,-688,-5737,-2847
2,15,2,-407,-7335,-3125,726,-6109,-3323,806,-4240,-2149,-417,-6785,-5146,-347,-4588,-2597,1085,-6471,-3901,1105,-5686,-3570,-201,-4830,-3642,-541,-6313,-2404,648,-5402,-2639,260,-4658,-2780,-828,-6477,-2262,-729,-6669,-2603,522,-4832,-3836,-702,-5738,-2845
2,15,2,-406,-7308,-3131,723,-6098,-3331,786,-4234,-2157,-401,-6783,-5146,-348,-4576,-2601,1063,-6476,-3899,1097,-5687,-3571,-208,-4822,-3648,-533,-6298,-2403,655,-5409,-2636,265,-4669,-2780,-817,-6494,-2272,-719,-6680,-2603,504,-4833,-3843,-691,-5734,-2844
2,15,2,-403,-7320,-3131,715,-6104,-3326,805,-4245,-2153,-400,-6783,-5141,-342,-4590,-2590,1082,-6480,-3889,1111,-5697,-3565,-211,-4845,-3651,-531,-6305,-2410,657,-5393,-2641,265,-4670,-2766,-832,-6494,-2279,-730,-6668,-2603,508,-4822,-3848,-695,-5747,-2847
2,15,2,-414,-7310,-3126,722,-6089,-3328,814,-4230,-2155,-402,-6792,-5154,-357,-4589,-2596,1068,-6477,-3898,1094,-5695,-3565,-204,-4844,-3651,-553,-6302,-2409,641,-5389,-2640,268,-4682,-2779,-829,-6482,-2264,-718,-6665,-2606,507,-4818,-3830,-694,-5754,-2841
2,15,2,-414,-7320,-3124,714,-6097,-3325,801,-4236,-2155,-418,-6795,-5149,-341,-4594,-2593,1068,-6484,-3899,1106,-5689,-3575,-205,-4846,-3647,-533,-6303,-2407,650,-5395,-2632,259,-4675,-2777,-816,-6482,-2272,-736,-6674,-2609,517,-4831,-3842,-675,-5745,-2844
2,15,3,-413,-7331,-3118,720,-6093,-3308,795,-4237,-2159,-420,-6770,-5290,-339,-4607,-2637,1078,-6478,-3936,1099,-5688,-3567,-202,-4831,-3654,-553,-6308,-2395,654,-5407,-2640,256,-4685,-2784,-827,-6494,-2269,-735,-6677,-2610,497,-4818,-3857,-694,-5741,-2843
2,15,3,-411,-7319,-3127,714,-6085,-3320,807,-4251,-2157,-409,-6787,-5280,-353,-4601,-2642,1081,-6480,-3943,1117,-5696,-3572,-213,-4837,-3652,-536,-6315,-2402,652,-5389,-2641,267,-4682,-2780,-817,-6488,-2264,-735,-6690,-2615,507,-4833,-3868,-685,-5738,-2850
2,15,3,-408,-7313,-3121,708,-6085,-3326,808,-4233,-2152,-410,-6787,-5280,-350,-4596,-2645,1079,-6489,-3939,1091,-5689,-3573,-198,-4828,-3653,-535,-6316,-2398,658,-5385,-2635,262,-4673,-2792,-826,-6487,-2273,-725,-6684,-2618,520,-4836,-3863,-694,-5732,-2855
2,15,3,-416,-7329,-3119,718,-6086,-3326,797,-4241,-2164,-424,-6785,-5291,-336,-4602,-2640,1081,-6479,-3938,1105,-5691,-3574,-197,-4846,-3645,-548,-6311,-2398,661,-5403,-2650,261,-4662,-2774,-825,-6492,-2267,-733,-6668,-2619,500,-4814,-3866,-687,-5744,-2846
2,15,3,-425,-7325,-3125,707,-6074,-3329,792,-4226,-2165,-426,-6790,-5290,-352,-4592,-2632,1074,-6483,-3939,1114,-5696,-3570,-211,-4823,-3647,-539,-6298,-2399,642,-5404,-2636,263,-4674,-2787,-812,-6488,-2259,-731,-6680,-2610,505,-4831,-3863,-688,-5738,-2850
2,15,3,-416,-7335,-3118,724,-6062,-3326,818,-4248,-2154,-423,-6785,-5272,-356,-4593,-2656,1076,-6480,-3942,1100,-5693,-3576,-211,-4821,-3653,-551,-6311,-2401,657,-5394,-2647,267,-4672,-2786,-823,-6488,-2259,-730,-6683,-2620,500,-4836,-3858,-679,-5729,-2844
2,15,3,-411,-7342,-3123,718,-6089,-3324,805,-4246,-2159,-423,-6789,-5283,-362,-4602,-2638,1067,-6486,-3938,1105,-5694,-3574,-206,-4843,-3647,-549,-6312,-2403,648,-5393,-2632,246,-4676,-2776,-816,-6493,-2273,-730,-6671,-2605,501,-4835,-3857,-688,-5736,-2851
2,15,3,-415,-7344,-3121,718,-6079,-3322,803,-4235,-2159,-431,-6775,-5279,-336,-4590,-2642,1075,-6486,-3939,1099,-5697,-3566,-212,-4829,-3647,-540,-6318,-2396,657,-5396,-2640,270,-4668,-2783,-834,-6485,-2265,-735,-6679,-2604,508,-4829,-3859,-696,-5724,-2847
2,15,3,-433,-7329,-3116,702,-6082,-3327,810,-4233,-2160,-413,-6776,-5290,-346,-4608,-2648,1084,-6482,-3944,1105,-5696,-3565,-200,-4828,-3646,-547,-6315,-2404,658,-5406,-2639,283,-4678,-2786,-821,-6480,-2267,-736,-6670,-2618,493,-4824,-3849,-682,-5721,-2853
2,15,3,-406,-7338,-3121,714,-6087,-3325,810,-4241,-2157,-415,-6776,-5283,-353,-4596,-2641,1088,-6482,-3945,1106,-5678,-3569,-207,-4837,-3653,-556,-6324,-2401,660,-5397,-2635,262,-4663,-2777,-830,-6482,-2265,-731,-6673,-2613,518,-4821,-3859,-681,-5736,-2838
2,15,4,-405,-7360,-3111,719,-6073,-3329,822,-4228,-2155,-449,-6783,-5385,-333,-4604,-2670,1088,-6477,-3993,1100,-5706,-3567,-212,-4827,-3645,-537,-6316,-2400,645,-5403,-2642,266,-4665,-2777,-816,-6502,-2265,-743,-6676,-2616,502,-4822,-3880,-681,-5736,-2861
2,15,4,-420,-7344,-3120,718,-6083,-3329,810,-4240,-2158,-444,-6790,-5399,-356,-4608,-2676,1079,-6472,-3991,1103,-5698,-3572,-209,-4830,-3643,-526,-6317,-2401,648,-5397,-2646,262,-4665,-2789,-814,-6492,-2263,-724,-6694,-2612,516,-4829,-3894,-674,-5739,-2848
2,15,4,-422,-7361,-3114,713,-6061,-3337,806,-4232,-2168,-432,-6784,-5388,-350,-4602,-2671,1085,-6471,-3990,1108,-5700,-3568,-217,-4810,-3648,-551,-6328,-2395,640,-5396,-2641,269,-4666,-2780,-824,-6491,-2267,-732,-6675,-2613,506,-4825,-3885,-687,-5729,-2850
2,15,4,-423,-7359,-3112,705,-6065,-3320,806,-4237,-2161,-440,-6790,-5401,-349,-4600,-2683,1078,-6467,-3991,1111,-5692,-3573,-215,-4831,-3649,-548,-6310,-2399,655,-5388,-2645,248,-4667,-2781,-821,-6499,-2261,-737,-6681,-2625,517,-4825,-3891,-702,-5746,-2849
2,15,4,-408,-7350,-3116,713,-6056,-3329,805,-4238,-2158,-445,-6789,-5397,-361,-4600,-2681,1094,-6477,-3993,1117,-5680,-3560,-207,-4822,-3645,-553,-6319,-2400,642,-5388,-2646,263,-4678,-2786,-840,-6499,-2259,-735,-6688,-2608,510,-4826,-3879,-691,-5731,-2857
2,15,4,-425,-7348,-3115,716,-6080,-3330,803,-4235,-2153,-442,-6770,-5398,-370,-4600,-2677,1079,-6484,-3987,1114,-5700,-3567,-205,-4832,-3642,-541,-6321,-2389,648,-5389,-2634,257,-4671,-2776,-820,-6489,-2278,-728,-6672,-2618,511,-4830,-3888,-688,-5740,-2851
2,15,4,-418,-7359,-3111,712,-6076,-3327,810,-4257,-2164,-436,-6792,-5384,-357,-4600,-2675,1081,-6466,-3985,1109,-5693,-3574,-202,-4816,-3648,-550,-6324,-2401,638,-5405,-2635,261,-4672,-2776,-835,-6488,-2262,-733,-6673,-2621,513,-4815,-3880,-678,-5734,-2847
2,15,4,-422,-7361,-3118,707,-6076,-3327,807,-4229,-2161,-448,-6801,-5388,-339,-4602,-2682,1070,-6483,-3990,1100,-5687,-3570,-212,-4807,-3642,-550,-6324,-2392,650,-5388,-2648,262,-4669,-2786,-819,-6502,-2258,-731,-6670,-2616,505,-4823,-3879,-684,-5735,-2846
2,15,4,-410,-7345,-3112,716,-6061,-3322,805,-4226,-2155,-439,-6790,-5388,-343,-4597,-2671,1091,-6487,-3995,1092,-5687,-3579,-222,-4813,-3658,-546,-6312,-2392,662,-5395,-2644,256,-4675,-2779,-828,-6487,-2264,-736,-6683,-2617,506,-4819,-3881,-695,-5734,-2852
2,15,4,-413,-7349,-3109,716,-6071,-3325,809,-4237,-2163,-434,-6782,-5393,-355,-4606,-2663,1078,-6468,-3983,1119,-5694,-3573,-215,-4808,-3649,-531,-6326,-2396,655,-5389,-2642,262,-4671,-2779,-826,-6486,-2265,-735,-6673,-2611,519,-4827,-3880,-686,-5738,-2856
2,15,5,-417,-7384,-3102,721,-6065,-3332,818,-4231,-2163,-460,-6793,-5506,-346,-4602,-2697,1087,-6472,-4033,1099,-5706,-3564,-211,-4802,-3638,-538,-6319,-2389,649,-5393,-2644,267,-4684,-2790,-835,-6497,-2262,-727,-6689,-2614,518,-4822,-3907,-679,-5746,-2855
2,15,5,-429,-7384,-3110,710,-6046,-3336,818,-4234,-2158,-447,-6816,-5488,-348,-4618,-2697,1082,-6466,-4046,1107,-5700,-3570,-213,-4810,-3644,-557,-6336,-2397,649,-5378,-2636,261,-4669,-2782,-832,-6497,-2264,-745,-6685,-2627,516,-4825,-3918,-695,-5735,-2855
2,15,5,-421,-7378,-3102,700,-6043,-3325,818,-4237,-2158,-461,-6813,-5495,-349,-4621,-2702,1078,-6479,-4039,1109,-5696,-3564,-206,-4807,-3650,-551,-6331,-2387,646,-5390,-2642,251,-4673,-2778,-819,-6515,-2261,-727,-6683,-2625,510,-4817,-3913,-673,-5736,-2858
2,15,5,-432,-7374,-3103,711,-6057,-3326,808,-4239,-2164,-453,-6805,-5494,-352,-4611,-2706,1083,-6469,-4038,1112,-5684,-3566,-207,-4812,-3646,-540,-6329,-2398,646,-5388,-2647,244,-4686,-2786,-829,-6497,-2268,-746,-6674,-2616,502,-4811,-3915,-679,-5728,-2862
2,15,5,-412,-7381,-3108,713,-6054,-3332,804,-4241,-2160,-437,-6796,-5501,-352,-4608,-2707,1089,-6473,-4034,1108,-5698,-3568,-208,-4806,-3649,-538,-6329,-2392,654,-5387,-2642,270,-4669,-2779,-824,-6507,-2259,-728,-6700,-2613,505,-4825,-3913,-669,-5731,-2859
2,15,5,-417,-7382,-3090,702,-6033,-3333,822,-4237,-2161,-449,-6802,-5480,-335,-4605,-2700,1107,-6480,-4044,1117,-5702,-3568,-189,-4809,-3638,-537,-6332,-2389,642,-5392,-2644,256,-4672,-2793,-821,-6513,-2270,-734,-6699,-2628,493,-4832,-3913,-686,-5727,-2848
2,15,5,-424,-7379,-3097,711,-6052,-3333,816,-4238,-2160,-447,-6807,-5485,-351,-4615,-2708,1097,-6475,-4049,1109,-5694,-3563,-204,-4816,-3649,-553,-6331,-2383,646,-5383,-2641,267,-4680,-2789,-840,-6497,-2263,-726,-6696,-2618,518,-4827,-3918,-703,-5729,-2854
2,15,5,-424,-7398,-3102,706,-6059,-3335,804,-4244,-2157,-458,-6814,-5481,-354,-4613,-2703,1080,-6483,-4044,1111,-5692,-3568,-203,-4799,-3646,-548,-6326,-2384,648,-5386,-2640,261,-4676,-2780,-828,-6507,-2261,-729,-6683,-2617,502,-4829,-3913,-690,-5724,-2852
2,15,5,-408,-7386,-3098,709,-6041,-3339,797,-4237,-2163,-449,-6806,-5481,-343,-4609,-2705,1079,-6485,-4039,1102,-5701,-3569,-201,-4803,-3647,-537,-6338,-2386,643,-5384,-2637,270,-4661,-2790,-820,-6493,-2257,-737,-6674,-2613,504,-4817,-3913,-682,-5729,-2853
2,15,5,-415,-7384,-3105,693,-6056,-3334,820,-4242,-2157,-460,-6820,-5478,-362,-4616,-2694,1096,-6480,-4049,1106,-5685,-3567,-212,-4810,-3641,-555,-6342,-2399,655,-5393,-2639,247,-4660,-2780,-819,-6504,-2257,-719,-6692,-2613,505,-4835,-3914,-687,-5729,-2852
2,16,1,-414,-7372,-3095,716,-6045,-3298,805,-4225,-2156,-272,-7356,-4188,-322,-4483,-2410,1038,-6351,-3505,1100,-5695,-3582,-204,-4817,-3627,-544,-6313,-2398,652,-5418,-2624,274,-4670,-2776,-830,-6468,-2275,-733,-6680,-2612,510,-4831,-3849,-680,-5732,-2848
2,16,1,-419,-7383,-3101,708,-6049,-3308,809,-4226,-2149,-278,-7360,-4189,-322,-4491,-2420,1021,-6350,-3498,1113,-5697,-3574,-236,-4816,-3628,-531,-6317,-2399,639,-5401,-2638,260,-4666,-2790,-814,-6471,-2265,-746,-6698,-2607,523,-4815,-3857,-690,-5740,-2850
2,16,1,-400,-7397,-3094,712,-6058,-3297,815,-4225,-2159,-267,-7357,-4189,-321,-4498,-2410,1022,-6337,-3498,1104,-5680,-3579,-207,-4821,-3634,-542,-6332,-2392,657,-5407,-2631,261,-4662,-2778,-822,-6486,-2271,-725,-6688,-2612,522,-4827,-3851,-681,-5724,-2853
2,16,1,-425,-7380,-3105,713,-6051,-3302,811,-4239,-2164,-268,-7369,-4186,-325,-4487,-2419,1032,-6354,-3500,1099,-5689,-3579,-202,-4816,-3630,-531,-6326,-2389,644,-5408,-2633,269,-4655,-2780,-827,-6469,-2265,-742,-6674,-2614,512,-4830,-3855,-691,-5723,-2846
2,16,1,-411,-7383,-3098,695,-6041,-3302,816,-4222,-2157,-286,-7341,-4180,-324,-4495,-2415,1031,-6350,-3518,1116,-5694,-3576,-198,-4818,-3634,-527,-6339,-2394,659,-5406,-2627,255,-4675,-2780,-820,-6490,-2269,-743,-6694,-2608,521,-4824,-3854,-677,-5729,-2845
2,16,1,-411,-7374,-3102,710,-6055,-3298,817,-4230,-2160,-290,-7366,-4195,-320,-4472,-2411,1033,-6333,-3503,1107,-5685,-3575,-212,-4813,-3633,-530,-6324,-2401,657,-5414,-2633,261,-4663,-2782,-821,-6470,-2267,-733,-6676,-2607,516,-4837,-3853,-687,-5718,-2846
2,16,1,-420,-7374,-3103,710,-6044,-3302,810,-4227,-2153,-255,-7378,-4180,-316,-4478,-2417,1031,-6347,-3499,1097,-5682,-3570,-210,-4813,-3628,-531,-6315,-2396,652,-5416,-2632,275,-4674,-2776,-816,-6475,-2273,-731,-6684,-2617,515,-4821,-3855,-683,-5716,-2849
2,16,1,-412,-7390,-3101,713,-6052,-3293,813,-4233,-2153,-262,-7366,-4192,-314,-4483,-2412,1023,-6345,-3503,1100,-5683,-3569,-195,-4818,-3629,-528,-6324,-2389,644,-5407,-2637,268,-4643,-2768,-817,-6475,-2265,-742,-6685,-2611,506,-4834,-3852,-690,-5748,-2851
2,16,1,-408,-7370,-3089,717,-6047,-3301,810,-4227,-2162,-274,-7344,-4190,-324,-4493,-2416,1020,-6334,-3505,1111,-5685,-3575,-201,-4837,-3638,-524,-6335,-2401,638,-5414,-2637,261,-4657,-2773,-819,-6463,-2270,-724,-6692,-2607,521,-4833,-3858,-696,-5723,-2840
2,16,1,-426,-7369,-3097,706,-6056,-3300,803,-4225,-2152,-275,-7339,-4192,-325,-4489,-2418,1025,-6354,-3506,1102,-5686,-3578,-204,-4803,-3631,-525,-6332,-2389,657,-5391,-2634,271,-4670,-2781,-832,-6455,-2265,-733,-6686,-2610,510,-4824,-3854,-684,-5723,-2845
2,16,2,-428,-7405,-3081,714,-6019,-3277,812,-4218,-2159,-159,-7443,-4481,-331,-4484,-2420,1030,-6345,-3505,1107,-5685,-3573,-211,-4807,-3618,-550,-6324,-2389,649,-5415,-2628,275,-4672,-2775,-820,-6479,-2269,-742,-6706,-2610,515,-4822,-3869,-692,-5723,-2850
2,16,2,-409,-7391,-3082,711,-6024,-3279,816,-4229,-2160,-165,-7454,-4469,-329,-4502,-2417,1025,-6336,-3506,1108,-5678,-3572,-223,-4812,-3619,-549,-6340,-2393,660,-5414,-2630,261,-4664,-2783,-805,-6483,-2264,-737,-6693,-2614,513,-4834,-3872,-683,-5718,-2848
2,16,2,-413,-7409,-3086,710,-6018,-3287,817,-4218,-2153,-151,-7467,-4485,-322,-4504,-2421,1035,-6340,-3493,1101,-5688,-3576,-221,-4813,-3620,-532,-6343,-2385,642,-5418,-2631,262,-4665,-2788,-828,-6476,-2271,-735,-6685,-2608,502,-4824,-3867,-686,-5725,-2858
2,16,2,-432,-7393,-3080,711,-6016,-3280,813,-4233,-2158,-183,-7462,-4446,-342,-4484,-2423,1025,-6350,-3502,1109,-5682,-3577,-212,-4812,-3622,-534,-6350,-2392,658,-5423,-2627,269,-4654,-2780,-834,-6468,-2275,-746,-6687,-2616,515,-4828,-3876,-684,-5731,-2842
2,16,2,-417,-7405,-3095,713,-6037,-3281,811,-4237,-2158,-184,-7457,-4457,-322,-4487,-2419,1036,-6336,-3498,1099,-5685,-3571,-204,-4807,-3627,-544,-6319,-2389,653,-5411,-2627,251,-4681,-2781,-821,-6470,-2264,-729,-6701,-2617,514,-4820,-3873,-676,-5706,-2852
2,16,2,-407,-7405,-3094,711,-6027,-3279,829,-4239,-2157,-213,-7461,-4410,-322,-4488,-2417,1023,-6320,-3504,1105,-5692,-3574,-211,-4815,-3616,-547,-6336,-2389,646,-5406,-2634,277,-4657,-2779,-830,-6477,-2268,-735,-6698,-2611,505,-4832,-3898,-688,-5728,-2854
2,16,2,-416,-7399,-3084,694,-6025,-3284,819,-4212,-2153,-172,-7459,-4461,-317,-4477,-2416,1030,-6328,-3497,1103,-5684,-3575,-210,-4816,-3622,-536,-6329,-2394,649,-5414,-2630,255,-4667,-2781,-818,-6486,-2271,-737,-6688,-2620,530,-4834,-3880,-694,-5707,-2845
2,16,2,-409,-7419,-3085,706,-6029,-3285,805,-4227,-2155,-168,-7457,-4468,-329,-4477,-2423,1024,-6336,-3501,1105,-5695,-3575,-202,-4810,-3623,-537,-6333,-2390,665,-5415,-2632,259,-4684,-2779,-822,-6480,-2260,-744,-6692,-2612,518,-4829,-3873,-692,-5721,-2852
2,16,2,-421,-7397,-3083,715,-6027,-3277,811,-4230,-2154,-175,-7455,-4455,-321,-4477,-2418,1043,-6332,-3503,1096,-5670,-3575,-213,-4811,-3624,-548,-6327,-2390,654,-5409,-2622,265,-4657,-2797,-822,-6480,-2272,-745,-6694,-2618,522,-4814,-3864,-691,-5722,-2851
2,16,2,-417,-7420,-3079,711,-6009,-3282,817,-4235,-2160,-163,-7457,-4481,-317,-4482,-2419,1030,-6352,-3496,1114,-5671,-3573,-221,-4807,-3626,-536,-6325,-2389,649,-5398,-2628,272,-4657,-2778,-807,-6462,-2267,-734,-6700,-2611,526,-4823,-3873,-688,-5728,-2851
2,16,3,-428,-7420,-3082,700,-6015,-3275,823,-4219,-2161,-57,-7461,-4801,-318,-4497,-2428,1036,-6336,-3508,1098,-5687,-3568,-206,-4786,-3617,-542,-6340,-2391,649,-5414,-2625,266,-4648,-2778,-827,-6489,-2269,-735,-6687,-2624,516,-4821,-3880,-693,-5717,-2855
2,16,3,-430,-7429,-3078,695,-6021,-3281,807,-4225,-2165,-46,-7467,-4816,-314,-4503,-2429,1022,-6343,-3502,1110,-5666,-3568,-226,-4806,-3613,-542,-6334,-2381,655,-5420,-2628,278,-4652,-2784,-838,-6486,-2272,-728,-6688,-2618,521,-4815,-3879,-685,-5732,-2856
2,16,3,-421,-7434,-3082,707,-6013,-3289,817,-4232,-2158,-51,-7448,-4810,-334,-4502,-2432,1019,-6345,-3504,1098,-5667,-3579,-207,-4798,-3616,-540,-6336,-2387,652,-5403,-2632,274,-4664,-2769,-822,-6490,-2269,-745,-6702,-2605,508,-4822,-3871,-686,-5722,-2858
2,16,3,-427,-7435,-3080,716,-6015,-3283,824,-4226,-2158,-60,-7454,-4817,-332,-4475,-2421,1015,-6335,-3506,1109,-5690,-3576,-221,-4805,-3613,-545,-6346,-2384,651,-5415,-2628,263,-4658,-2779,-828,-6477,-2263,-739,-6683,-2614,515,-4817,-3872,-678,-5726,-2852
2,16,3,-417,-7410,-3080,699,-6018,-3282,819,-4219,-2153,-67,-7455,-4795,-325,-4498,-2434,1016,-6331,-3505,1108,-5684,-3569,-223,-4803,-3612,-535,-6334,-2382,658,-5413,-2628,256,-4662,-2774,-823,-6479,-2264,-732,-6701,-2617,504,-4833,-3882,-681,-5715,-2855
2,16,3,-436,-7420,-3072,715,-6021,-3288,827,-4231,-2156,-58,-7466,-4800,-338,-4491,-2424,1017,-6334,-3509,1097,-5660,-3573,-204,-4795,-3613,-542,-6337,-2387,649,-5397,-2631,257,-4660,-2776,-818,-6470,-2272,-733,-6704,-2616,518,-4821,-3885,-684,-5727,-2852
2,16,3,-424,-7423,-3076,705,-6003,-3283,814,-4220,-2157,-61,-7449,-4817,-313,-4492,-2421,1022,-6333,-3508,1094,-5683,-3571,-202,-4807,-3615,-550,-6332,-2388,635,-5404,-2631,268,-4660,-2787,-826,-6482,-2267,-736,-6697,-2617,492,-4820,-3881,-677,-5709,-2853
2,16,3,-425,-7439,-3079,709,-6016,-3284,820,-4220,-2156,-50,-7447,-4808,-324,-4507,-2431,1019,-6333,-3508,1095,-5678,-3568,-207,-4793,-3614,-531,-6341,-2378,658,-5423,-2625,267,-4651,-2772,-820,-6485,-2263,-735,-6706,-2616,519,-4815,-3888,-690,-5715,-2858
2,16,3,-408,-7415,-3073,702,-6009,-3283,823,-4228,-2155,-43,-7459,-4814,-333,-4498,-2432,1027,-6329,-3501,1113,-5679,-3573,-207,-4805,-3610,-546,-6328,-2388,643,-5412,-2634,250,-4662,-2783,-839,-6480,-2271,-728,-6700,-2618,520,-4824,-3884,-677,-5732,-2853
2,16,3,-420,-7425,-3071,721,-6004,-3283,812,-4229,-2165,-44,-7435,-4812,-332,-4500,-2425,1041,-6345,-3512,1097,-5677,-3562,-214,-4801,-3608,-541,-6331,-2387,640,-5422,-2628,262,-4657,-2777,-834,-6479,-2274,-744,-6684,-2620,508,-4829,-3874,-696,-5723,-2857
2,16,4,-410,-7489,-3062,708,-5985,-3262,820,-4210,-2166,39,-7539,-5024,-307,-4508,-2435,1026,-6315,-3505,1101,-5671,-3568,-221,-4786,-3596,-534,-6354,-2383,652,-5413,-2628,270,-4653,-2780,-820,-6491,-2269,-744,-6694,-2627,526,-4825,-3907,-686,-5713,-2859
2,16,4,-418,-7482,-3054,707,-5969,-3263,823,-4212,-2165,43,-7542,-5019,-314,-4515,-2428,1020,-6318,-3501,1112,-5670,-3574,-221,-4798,-3606,-542,-6345,-2384,650,-5413,-2620,254,-4657,-2771,-824,-6477,-2270,-738,-6713,-2619,519,-4823,-3922,-689,-5709,-2858
