Face,Pos,Force,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15
0,0,0,-359,-7146,-3200,763,-6266,-3295,750,-4240,-2137,-584,-6704,-2038,-327,-4495,-2345,1033,-6440,-3280,1064,-5639,-3616,-181,-4961,-3654,-493,-6286,-2505,681,-5521,-2586,300,-4661,-2788,-825,-6341,-2352,-729,-6610,-2525,537,-4903,-3411,-696,-5752,-2763
0,0,0,-372,-7142,-3202,759,-6243,-3303,755,-4236,-2140,-575,-6700,-2041,-341,-4493,-2350,1039,-6453,-3282,1050,-5642,-3623,-194,-4962,-3662,-486,-6279,-2496,665,-5517,-2589,293,-4666,-2785,-827,-6351,-2363,-726,-6611,-2518,511,-4928,-3418,-695,-5762,-2770
0,0,0,-368,-7144,-3207,761,-6248,-3289,751,-4242,-2137,-578,-6703,-2036,-339,-4489,-2361,1040,-6441,-3282,1038,-5643,-3619,-198,-4951,-3661,-484,-6289,-2496,661,-5521,-2584,293,-4684,-2791,-819,-6344,-2355,-704,-6605,-2522,508,-4908,-3405,-698,-5747,-2763
0,0,0,-368,-7131,-3201,757,-6249,-3300,764,-4246,-2141,-574,-6694,-2031,-338,-4492,-2350,1045,-6447,-3278,1057,-5639,-3627,-202,-4972,-3660,-490,-6274,-2502,667,-5509,-2576,294,-4668,-2782,-823,-6355,-2351,-722,-6608,-2530,528,-4917,-3412,-693,-5751,-2766
0,0,0,-357,-7140,-3203,761,-6247,-3292,764,-4245,-2134,-578,-6700,-2040,-324,-4491,-2355,1036,-6453,-3276,1052,-5642,-3625,-192,-4971,-3667,-510,-6287,-2501,657,-5521,-2580,299,-4668,-2782,-819,-6359,-2357,-721,-6601,-2530,538,-4924,-3412,-694,-5747,-2768
0,0,0,-372,-7153,-3208,769,-6262,-3300,762,-4253,-2135,-583,-6703,-2028,-336,-4491,-2350,1045,-6434,-3277,1041,-5635,-3624,-185,-4963,-3659,-496,-6285,-2494,654,-5528,-2593,295,-4673,-2781,-820,-6357,-2353,-703,-6602,-2535,518,-4915,-3408,-685,-5764,-2758
0,0,0,-364,-7137,-3210,763,-6258,-3288,751,-4247,-2140,-571,-6682,-2040,-345,-4487,-2347,1039,-6429,-3281,1037,-5647,-3618,-193,-4944,-3661,-499,-6299,-2500,660,-5527,-2588,327,-4669,-2773,-815,-6350,-2351,-714,-6603,-2533,528,-4896,-3412,-690,-5748,-2768
0,0,0,-356,-7135,-3203,755,-6259,-3284,758,-4240,-2129,-589,-6697,-2028,-333,-4493,-2347,1034,-6441,-3273,1063,-5640,-3623,-181,-4953,-3654,-489,-6280,-2501,653,-5526,-2581,312,-4685,-2786,-815,-6352,-2358,-720,-6609,-2518,529,-4918,-3413,-706,-5758,-2756
0,0,0,-366,-7128,-3210,768,-6249,-3286,742,-4247,-2134,-570,-6699,-2032,-325,-4503,-2353,1042,-6437,-3278,1052,-5637,-3625,-196,-4950,-3656,-488,-6285,-2501,662,-5515,-2576,295,-4682,-2788,-826,-6353,-2357,-714,-6606,-2516,530,-4911,-3411,-676,-5761,-2766
0,0,0,-375,-7140,-3207,752,-6256,-3293,757,-4249,-2137,-572,-6700,-2036,-332,-4482,-2352,1030,-6451,-3283,1055,-5635,-3616,-185,-4964,-3671,-494,-6288,-2497,657,-5518,-2581,293,-4683,-2780,-806,-6354,-2345,-721,-6607,-2524,531,-4922,-3406,-687,-5762,-2767
0,0,0,-374,-7138,-3206,755,-6256,-3295,740,-4262,-2135,-573,-6698,-2029,-331,-4490,-2353,1043,-6447,-3278,1055,-5635,-3626,-185,-4948,-3662,-487,-6270,-2495,664,-5523,-2587,322,-4681,-2795,-827,-6351,-2362,-710,-6611,-2526,524,-4908,-3404,-697,-5754,-2766
0,0,0,-366,-7144,-3199,758,-6262,-3290,753,-4255,-2139,-579,-6698,-2037,-335,-4491,-2350,1042,-6446,-3277,1046,-5637,-3619,-183,-4973,-3660,-492,-6281,-2498,656,-5528,-2583,301,-4676,-2792,-818,-6361,-2354,-719,-6616,-2524,532,-4917,-3409,-696,-5756,-2763
0,0,0,-368,-7156,-3208,753,-6248,-3299,753,-4245,-2133,-577,-6697,-2035,-335,-4484,-2350,1030,-6455,-3281,1048,-5636,-3622,-187,-4966,-3664,-491,-6283,-2502,653,-5517,-2581,300,-4690,-2775,-824,-6354,-2354,-719,-6606,-2523,529,-4906,-3398,-696,-5761,-2770
0,0,0,-368,-7142,-3204,752,-6246,-3299,751,-4248,-2136,-585,-6699,-2037,-332,-4487,-2360,1037,-6447,-3284,1050,-5637,-3618,-188,-4959,-3662,-483,-6292,-2502,657,-5522,-2578,314,-4695,-2794,-826,-6342,-2354,-716,-6605,-2514,533,-4909,-3412,-705,-5760,-2760
0,0,0,-353,-7143,-3207,761,-6260,-3293,751,-4230,-2144,-585,-6699,-2032,-340,-4496,-2345,1032,-6442,-3281,1053,-5642,-3616,-194,-4956,-3652,-474,-6276,-2497,652,-5517,-2576,306,-4685,-2781,-823,-6350,-2352,-710,-6609,-2521,519,-4926,-3412,-699,-5747,-2760
0,0,0,-358,-7141,-3216,761,-6252,-3292,756,-4228,-2140,-584,-6696,-2030,-338,-4484,-2358,1037,-6444,-3278,1053,-5625,-3629,-195,-4953,-3661,-489,-6294,-2509,664,-5511,-2587,306,-4667,-2784,-814,-6375,-2354,-716,-6612,-2524,548,-4915,-3408,-696,-5756,-2759
0,0,0,-362,-7131,-3198,767,-6254,-3289,749,-4246,-2134,-588,-6688,-2040,-334,-4504,-2355,1044,-6425,-3282,1061,-5631,-3621,-180,-4950,-3662,-500,-6279,-2501,661,-5524,-2579,301,-4672,-2790,-808,-6365,-2352,-718,-6599,-2523,521,-4927,-3407,-693,-5754,-2764
0,0,0,-368,-7145,-3205,760,-6262,-3295,744,-4227,-2142,-579,-6687,-2033,-321,-4502,-2351,1028,-6432,-3273,1050,-5648,-3624,-184,-4959,-3662,-479,-6274,-2499,659,-5513,-2592,289,-4670,-2783,-823,-6359,-2365,-719,-6614,-2525,524,-4920,-3410,-698,-5745,-2758
0,0,0,-364,-7135,-3214,772,-6257,-3296,755,-4237,-2139,-570,-6705,-2041,-325,-4481,-2351,1032,-6437,-3280,1041,-5637,-3620,-192,-4948,-3659,-479,-6293,-2500,650,-5525,-2597,313,-4679,-2794,-833,-6353,-2352,-725,-6596,-2521,524,-4924,-3416,-681,-5767,-2771
0,0,0,-366,-7143,-3207,754,-6258,-3297,756,-4238,-2136,-588,-6695,-2036,-321,-4500,-2351,1017,-6445,-3279,1052,-5645,-3625,-196,-4969,-3663,-491,-6281,-2498,656,-5523,-2584,293,-4681,-2780,-831,-6354,-2357,-715,-6600,-2525,545,-4917,-3411,-692,-5763,-2760
0,0,0,-365,-7140,-3206,753,-6240,-3291,745,-4253,-2139,-575,-6697,-2033,-336,-4482,-2349,1024,-6442,-3268,1049,-5627,-3618,-194,-4955,-3664,-498,-6294,-2507,657,-5515,-2586,292,-4671,-2784,-813,-6347,-2352,-718,-6616,-2520,526,-4914,-3413,-691,-5750,-2760
0,0,0,-381,-7142,-3213,748,-6259,-3288,743,-4237,-2142,-577,-6703,-2029,-329,-4490,-2352,1027,-6457,-3280,1053,-5653,-3622,-203,-4959,-3665,-487,-6281,-2500,660,-5521,-2584,303,-4675,-2785,-825,-6354,-2355,-714,-6602,-2525,526,-4929,-3416,-697,-5758,-2767
0,0,0,-372,-7137,-3201,767,-6244,-3293,749,-4228,-2134,-577,-6694,-2035,-333,-4487,-2355,1048,-6447,-3285,1038,-5638,-3615,-181,-4956,-3663,-486,-6289,-2501,669,-5532,-2586,300,-4675,-2775,-826,-6342,-2350,-708,-6609,-2518,526,-4914,-3409,-701,-5757,-2760
0,0,0,-379,-7133,-3198,755,-6252,-3289,755,-4231,-2126,-572,-6711,-2032,-338,-4497,-2355,1051,-6446,-3277,1059,-5642,-3627,-189,-4966,-3665,-484,-6284,-2506,654,-5510,-2585,301,-4667,-2783,-805,-6350,-2358,-718,-6587,-2517,526,-4913,-3403,-689,-5740,-2765
0,0,0,-359,-7147,-3213,757,-6252,-3298,757,-4251,-2144,-588,-6706,-2049,-332,-4462,-2357,1035,-6438,-3287,1049,-5628,-3629,-182,-4960,-3660,-490,-6279,-2498,659,-5523,-2589,318,-4675,-2783,-823,-6368,-2351,-720,-6600,-2520,531,-4915,-3413,-689,-5744,-2765
0,0,0,-370,-7151,-3198,756,-6257,-3291,771,-4237,-2139,-580,-6700,-2036,-323,-4496,-2343,1042,-6433,-3274,1049,-5632,-3618,-197,-4948,-3660,-486,-6283,-2504,650,-5513,-2585,303,-4671,-2784,-824,-6346,-2347,-716,-6604,-2522,539,-4923,-3405,-689,-5756,-2758
0,0,0,-375,-7139,-3198,761,-6268,-3292,754,-4244,-2138,-580,-6700,-2033,-329,-4492,-2353,1037,-6446,-3277,1049,-5633,-3625,-196,-4963,-3665,-492,-6254,-2503,669,-5537,-2586,306,-4681,-2788,-823,-6347,-2352,-723,-6612,-2521,521,-4916,-3408,-688,-5758,-2766
0,0,0,-350,-7143,-3203,767,-6239,-3289,756,-4251,-2133,-574,-6691,-2040,-337,-4471,-2354,1037,-6429,-3280,1050,-5644,-3625,-188,-4961,-3660,-496,-6277,-2491,661,-5522,-2584,286,-4667,-2783,-814,-6347,-2355,-707,-6599,-2519,531,-4913,-3409,-698,-5743,-2760
0,0,0,-369,-7134,-3198,776,-6251,-3291,775,-4239,-2138,-577,-6690,-2033,-343,-4492,-2362,1041,-6437,-3283,1060,-5638,-3622,-191,-4951,-3660,-498,-6277,-2503,657,-5517,-2580,301,-4676,-2789,-808,-6343,-2354,-717,-6623,-2526,534,-4923,-3408,-691,-5759,-2757
0,0,0,-365,-7141,-3199,766,-6252,-3289,744,-4243,-2135,-579,-6696,-2040,-337,-4486,-2354,1038,-6432,-3282,1052,-5635,-3614,-194,-4976,-3662,-497,-6288,-2500,670,-5530,-2581,299,-4659,-2780,-819,-6354,-2360,-715,-6600,-2523,521,-4889,-3408,-686,-5752,-2769
0,0,0,-372,-7131,-3198,747,-6246,-3293,744,-4236,-2143,-574,-6705,-2039,-332,-4489,-2354,1041,-6446,-3267,1052,-5638,-3625,-200,-4963,-3658,-501,-6283,-2498,664,-5528,-2583,302,-4676,-2787,-830,-6355,-2362,-717,-6608,-2520,529,-4903,-3405,-684,-5752,-2766
0,0,0,-363,-7139,-3200,751,-6261,-3292,757,-4244,-2142,-582,-6682,-2037,-335,-4489,-2351,1039,-6438,-3288,1050,-5634,-3622,-193,-4957,-3665,-507,-6277,-2511,648,-5525,-2587,294,-4663,-2789,-818,-6364,-2358,-727,-6604,-2525,534,-4915,-3409,-700,-5760,-2765
0,0,0,-382,-7140,-3211,751,-6256,-3295,757,-4238,-2136,-560,-6687,-2032,-328,-4493,-2351,1051,-6451,-3279,1046,-5653,-3627,-184,-4944,-3659,-489,-6283,-2501,654,-5531,-2583,297,-4680,-2790,-816,-6355,-2353,-712,-6608,-2523,519,-4913,-3408,-695,-5767,-2761
0,0,0,-371,-7147,-3200,766,-6250,-3297,765,-4236,-2132,-578,-6702,-2032,-334,-4485,-2351,1029,-6439,-3289,1049,-5634,-3622,-191,-4967,-3654,-496,-6284,-2498,643,-5518,-2583,286,-4673,-2783,-822,-6359,-2350,-716,-6613,-2522,527,-4928,-3406,-688,-5761,-2766
0,0,0,-373,-7153,-3201,753,-6247,-3294,750,-4241,-2140,-571,-6709,-2039,-325,-4484,-2347,1032,-6444,-3275,1049,-5646,-3623,-200,-4960,-3654,-507,-6282,-2499,657,-5523,-2583,305,-4672,-2779,-814,-6357,-2360,-724,-6599,-2527,525,-4929,-3424,-696,-5752,-2765
0,0,0,-356,-7142,-3212,765,-6261,-3287,751,-4240,-2133,-587,-6704,-2033,-341,-4484,-2355,1022,-6442,-3280,1055,-5633,-3621,-183,-4949,-3650,-491,-6286,-2503,661,-5526,-2581,304,-4676,-2796,-817,-6353,-2360,-713,-6612,-2515,526,-4917,-3403,-694,-5765,-2760
0,0,0,-353,-7128,-3209,760,-6243,-3287,752,-4246,-2136,-577,-6698,-2039,-338,-4489,-2355,1033,-6434,-3271,1042,-5650,-3622,-201,-4961,-3659,-495,-6286,-2499,671,-5524,-2574,288,-4679,-2786,-817,-6340,-2346,-718,-6618,-2517,527,-4911,-3409,-703,-5764,-2760
0,0,0,-360,-7126,-3199,759,-6261,-3296,745,-4244,-2133,-581,-6681,-2035,-332,-4481,-2354,1032,-6439,-3279,1056,-5638,-3617,-195,-4946,-3658,-495,-6277,-2501,655,-5525,-2587,285,-4685,-2789,-826,-6348,-2357,-727,-6612,-2529,538,-4910,-3414,-683,-5756,-2770
0,0,0,-375,-7132,-3204,762,-6256,-3291,758,-4235,-2142,-576,-6714,-2039,-337,-4493,-2354,1023,-6443,-3274,1063,-5649,-3619,-190,-4975,-3660,-504,-6288,-2500,652,-5510,-2579,304,-4671,-2780,-825,-6345,-2358,-726,-6606,-2525,524,-4914,-3417,-696,-5751,-2769
0,0,0,-371,-7139,-3207,755,-6258,-3289,761,-4251,-2141,-575,-6699,-2035,-339,-4497,-2357,1047,-6430,-3278,1048,-5643,-3619,-179,-4955,-3652,-496,-6283,-2504,671,-5522,-2586,312,-4679,-2792,-827,-6350,-2352,-715,-6609,-2520,524,-4910,-3411,-695,-5754,-2767
0,0,0,-370,-7123,-3207,763,-6256,-3297,735,-4237,-2130,-580,-6688,-2035,-342,-4503,-2353,1023,-6449,-3276,1045,-5642,-3619,-200,-4972,-3661,-484,-6275,-2498,668,-5526,-2586,289,-4675,-2786,-823,-6366,-2350,-710,-6608,-2522,522,-4899,-3409,-697,-5753,-2761
0,0,0,-376,-7138,-3208,758,-6257,-3301,742,-4244,-2148,-580,-6696,-2035,-334,-4495,-2347,1033,-6429,-3273,1047,-5634,-3618,-199,-4964,-3667,-486,-6285,-2501,658,-5504,-2579,287,-4685,-2784,-825,-6350,-2358,-728,-6614,-2531,539,-4899,-3414,-698,-5767,-2773
0,0,0,-384,-7141,-3206,761,-6252,-3287,740,-4257,-2135,-576,-6694,-2040,-331,-4494,-2356,1043,-6442,-3281,1059,-5641,-3620,-189,-4967,-3658,-489,-6282,-2499,668,-5528,-2581,306,-4681,-2787,-822,-6378,-2361,-711,-6605,-2517,520,-4910,-3409,-694,-5755,-2760
0,0,0,-365,-7144,-3205,782,-6245,-3298,746,-4249,-2137,-577,-6691,-2035,-321,-4499,-2359,1026,-6449,-3274,1053,-5642,-3619,-182,-4959,-3657,-493,-6288,-2499,673,-5529,-2586,304,-4668,-2772,-820,-6358,-2352,-713,-6607,-2528,522,-4914,-3412,-693,-5752,-2773
0,0,0,-364,-7140,-3204,759,-6258,-3294,752,-4251,-2139,-577,-6701,-2033,-341,-4496,-2345,1038,-6435,-3282,1043,-5645,-3625,-194,-4971,-3661,-502,-6282,-2500,658,-5498,-2582,299,-4677,-2780,-819,-6355,-2362,-715,-6604,-2518,528,-4909,-3415,-698,-5752,-2760
0,0,0,-380,-7141,-3202,770,-6252,-3294,749,-4262,-2141,-580,-6682,-2027,-332,-4489,-2349,1032,-6444,-3278,1064,-5644,-3613,-198,-4955,-3657,-489,-6283,-2506,650,-5528,-2577,296,-4677,-2791,-823,-6369,-2352,-721,-6612,-2531,518,-4918,-3414,-687,-5760,-2764
0,0,0,-375,-7137,-3203,765,-6254,-3293,758,-4245,-2138,-589,-6705,-2037,-334,-4492,-2356,1037,-6432,-3280,1052,-5634,-3624,-187,-4964,-3662,-495,-6290,-2502,664,-5517,-2588,296,-4670,-2791,-825,-6354,-2354,-718,-6603,-2517,536,-4915,-3410,-691,-5764,-2764
0,0,0,-367,-7147,-3197,775,-6254,-3297,759,-4246,-2140,-576,-6702,-2034,-332,-4489,-2360,1045,-6448,-3279,1046,-5638,-3621,-186,-4971,-3660,-494,-6285,-2504,651,-5511,-2586,314,-4676,-2779,-817,-6344,-2357,-720,-6607,-2520,541,-4906,-3412,-687,-5766,-2765
0,0,0,-366,-7139,-3202,763,-6256,-3298,759,-4242,-2148,-586,-6685,-2037,-332,-4494,-2351,1034,-6432,-3277,1070,-5642,-3614,-209,-4974,-3660,-498,-6276,-2501,666,-5519,-2581,314,-4665,-2782,-811,-6362,-2350,-716,-6602,-2520,525,-4910,-3408,-687,-5768,-2773
0,0,0,-379,-7137,-3201,755,-6243,-3297,747,-4242,-2131,-575,-6696,-2038,-342,-4482,-2356,1034,-6451,-3281,1042,-5636,-3617,-189,-4951,-3656,-492,-6290,-2495,663,-5521,-2583,298,-4674,-2790,-817,-6348,-2349,-709,-6602,-2524,536,-4920,-3418,-700,-5744,-2768
0,0,0,-371,-7135,-3203,765,-6251,-3294,751,-4233,-2128,-585,-6707,-2035,-335,-4497,-2358,1038,-6452,-3270,1054,-5635,-3632,-197,-4968,-3653,-488,-6283,-2500,647,-5518,-2580,300,-4672,-2787,-816,-6350,-2347,-709,-6617,-2527,520,-4917,-3410,-698,-5752,-2763
0,0,0,-371,-7128,-3206,764,-6254,-3290,758,-4245,-2142,-571,-6709,-2041,-331,-4497,-2349,1058,-6439,-3279,1049,-5646,-3632,-199,-4958,-3662,-493,-6277,-2506,661,-5523,-2580,300,-4684,-2784,-825,-6363,-2352,-707,-6604,-2527,524,-4901,-3417,-692,-5775,-2761
0,0,0,-381,-7150,-3200,767,-6261,-3291,752,-4257,-2134,-591,-6694,-2035,-336,-4490,-2347,1034,-6437,-3280,1048,-5642,-3613,-189,-4957,-3665,-501,-6270,-2502,665,-5525,-2577,306,-4668,-2782,-819,-6356,-2355,-714,-6607,-2522,532,-4903,-3410,-696,-5749,-2764
0,0,0,-364,-7128,-3208,763,-6256,-3296,753,-4252,-2136,-567,-6705,-2036,-336,-4488,-2351,1037,-6438,-3284,1052,-5630,-3622,-200,-4950,-3661,-490,-6285,-2502,652,-5527,-2583,311,-4681,-2787,-826,-6351,-2353,-713,-6595,-2521,521,-4905,-3406,-688,-5761,-2771
0,0,0,-372,-7128,-3203,759,-6257,-3300,750,-4233,-2136,-567,-6679,-2042,-332,-4480,-2350,1040,-6436,-3276,1054,-5628,-3623,-190,-4961,-3665,-496,-6275,-2506,653,-5527,-2584,290,-4664,-2793,-805,-6348,-2356,-716,-6610,-2522,533,-4893,-3407,-696,-5749,-2761
0,0,0,-378,-7128,-3205,768,-6253,-3295,755,-4226,-2137,-597,-6699,-2032,-333,-4494,-2353,1040,-6449,-3269,1054,-5644,-3635,-190,-4965,-3661,-506,-6291,-2503,660,-5524,-2582,304,-4670,-2779,-822,-6343,-2351,-710,-6606,-2526,524,-4910,-3406,-681,-5754,-2759
0,0,0,-393,-7143,-3205,755,-6237,-3300,742,-4249,-2134,-572,-6702,-2035,-331,-4491,-2351,1044,-6430,-3283,1059,-5641,-3619,-198,-4952,-3658,-498,-6281,-2494,658,-5510,-2584,299,-4676,-2779,-816,-6349,-2353,-708,-6603,-2519,531,-4911,-3412,-688,-5741,-2768
0,0,0,-368,-7143,-3202,766,-6266,-3294,755,-4249,-2132,-573,-6707,-2037,-344,-4494,-2358,1040,-6449,-3275,1059,-5638,-3626,-188,-4979,-3663,-498,-6282,-2505,656,-5522,-2589,301,-4669,-2783,-809,-6351,-2355,-715,-6610,-2515,528,-4925,-3406,-703,-5750,-2763
0,0,0,-363,-7138,-3214,761,-6255,-3292,753,-4242,-2137,-583,-6711,-2037,-330,-4477,-2358,1036,-6442,-3287,1057,-5651,-3623,-199,-4966,-3653,-501,-6274,-2504,672,-5517,-2589,307,-4668,-2781,-821,-6355,-2347,-718,-6614,-2513,521,-4895,-3413,-689,-5753,-2768
0,0,0,-363,-7129,-3202,763,-6248,-3300,746,-4234,-2136,-576,-6707,-2041,-332,-4498,-2352,1027,-6443,-3280,1043,-5644,-3620,-194,-4955,-3660,-491,-6296,-2496,660,-5516,-2580,281,-4682,-2787,-809,-6371,-2353,-718,-6609,-2517,535,-4917,-3406,-699,-5761,-2765
0,0,0,-366,-7135,-3198,762,-6256,-3293,745,-4246,-2135,-572,-6691,-2035,-333,-4490,-2359,1026,-6436,-3277,1046,-5640,-3619,-193,-4959,-3661,-485,-6288,-2498,655,-5524,-2591,305,-4679,-2784,-809,-6338,-2354,-707,-6608,-2522,531,-4904,-3410,-693,-5761,-2769
0,0,0,-364,-7140,-3210,767,-6257,-3285,760,-4239,-2141,-581,-6693,-2035,-342,-4486,-2354,1031,-6437,-3282,1057,-5643,-3620,-190,-4966,-3660,-490,-6283,-2501,661,-5520,-2582,295,-4674,-2793,-823,-6343,-2353,-703,-6604,-2523,537,-4915,-3402,-685,-5769,-2757
0,0,0,-366,-7131,-3206,755,-6253,-3285,747,-4243,-2140,-578,-6704,-2039,-334,-4492,-2364,1032,-6440,-3284,1063,-5632,-3623,-204,-4976,-3665,-489,-6299,-2494,653,-5513,-2582,308,-4682,-2776,-828,-6351,-2359,-722,-6624,-2513,529,-4920,-3408,-689,-5753,-2758
0,0,0,-374,-7133,-3205,766,-6248,-3296,764,-4239,-2139,-586,-6706,-2043,-337,-4485,-2357,1048,-6449,-3279,1051,-5636,-3615,-198,-4966,-3653,-492,-6283,-2497,664,-5523,-2580,305,-4678,-2782,-819,-6357,-2347,-718,-6605,-2518,530,-4910,-3418,-688,-5751,-2763
0,0,0,-365,-7132,-3205,758,-6257,-3299,758,-4236,-2130,-581,-6698,-2040,-324,-4483,-2359,1044,-6451,-3283,1049,-5647,-3626,-193,-4966,-3662,-488,-6276,-2509,662,-5519,-2576,287,-4677,-2790,-811,-6356,-2351,-714,-6611,-2515,528,-4907,-3405,-687,-5757,-2760
0,0,0,-380,-7133,-3202,753,-6255,-3293,749,-4232,-2138,-572,-6693,-2037,-341,-4491,-2350,1028,-6440,-3284,1053,-5634,-3622,-201,-4975,-3663,-493,-6273,-2505,663,-5527,-2587,303,-4667,-2787,-824,-6362,-2358,-711,-6591,-2520,524,-4913,-3409,-697,-5763,-2761
0,0,0,-365,-7135,-3203,762,-6249,-3298,757,-4258,-2134,-578,-6691,-2040,-333,-4494,-2353,1036,-6441,-3277,1054,-5629,-3617,-189,-4957,-3665,-489,-6282,-2503,662,-5519,-2578,308,-4676,-2790,-826,-6347,-2348,-716,-6602,-2520,534,-4908,-3413,-695,-5756,-2765
0,0,0,-381,-7161,-3202,758,-6248,-3291,757,-4238,-2140,-578,-6698,-2042,-327,-4483,-2346,1038,-6439,-3270,1048,-5629,-3621,-189,-4964,-3665,-492,-6278,-2495,653,-5532,-2586,297,-4682,-2782,-821,-6358,-2353,-713,-6609,-2527,524,-4913,-3406,-686,-5749,-2770
0,0,0,-379,-7141,-3201,749,-6259,-3296,744,-4234,-2134,-583,-6704,-2035,-336,-4486,-2352,1035,-6441,-3284,1055,-5639,-3629,-195,-4965,-3653,-496,-6278,-2496,659,-5521,-2583,306,-4676,-2783,-808,-6361,-2349,-714,-6602,-2528,522,-4909,-3415,-688,-5751,-2767
0,0,0,-366,-7141,-3202,758,-6253,-3290,757,-4238,-2136,-580,-6691,-2037,-336,-4488,-2360,1038,-6446,-3280,1043,-5639,-3620,-191,-4967,-3663,-492,-6277,-2502,659,-5521,-2583,283,-4675,-2786,-827,-6356,-2353,-719,-6624,-2524,534,-4904,-3415,-694,-5752,-2768
0,0,0,-368,-7142,-3202,774,-6252,-3297,755,-4240,-2136,-582,-6692,-2039,-326,-4502,-2354,1035,-6444,-3286,1046,-5642,-3619,-194,-4959,-3657,-492,-6276,-2495,659,-5530,-2581,307,-4682,-2773,-815,-6360,-2360,-735,-6611,-2527,529,-4918,-3412,-694,-5760,-2768
0,0,0,-359,-7145,-3196,759,-6259,-3296,748,-4238,-2138,-587,-6694,-2030,-335,-4488,-2352,1038,-6441,-3274,1052,-5639,-3621,-208,-4964,-3668,-498,-6288,-2500,654,-5508,-2570,296,-4667,-2786,-813,-6363,-2358,-713,-6624,-2525,538,-4890,-3403,-689,-5751,-2760
0,0,0,-362,-7137,-3200,758,-6268,-3298,755,-4231,-2141,-574,-6686,-2040,-332,-4486,-2350,1040,-6440,-3287,1047,-5639,-3627,-183,-4965,-3660,-481,-6291,-2502,650,-5515,-2580,292,-4672,-2783,-825,-6354,-2353,-715,-6598,-2523,526,-4916,-3412,-694,-5754,-2763
0,0,0,-364,-7133,-3206,770,-6249,-3293,772,-4247,-2136,-581,-6701,-2040,-329,-4498,-2351,1035,-6440,-3273,1046,-5656,-3623,-193,-4953,-3654,-502,-6286,-2496,655,-5519,-2587,302,-4670,-2770,-807,-6357,-2351,-720,-6600,-2530,541,-4920,-3409,-701,-5750,-2763
0,0,0,-364,-7142,-3198,758,-6250,-3298,748,-4245,-2132,-575,-6696,-2028,-329,-4492,-2348,1042,-6441,-3277,1047,-5642,-3621,-189,-4959,-3647,-501,-6295,-2502,663,-5519,-2584,305,-4664,-2786,-808,-6362,-2353,-712,-6612,-2524,535,-4913,-3406,-701,-5752,-2758
0,0,0,-355,-7116,-3205,771,-6258,-3294,756,-4227,-2135,-577,-6701,-2037,-342,-4490,-2357,1042,-6448,-3273,1047,-5632,-3625,-187,-4968,-3664,-494,-6293,-2498,669,-5513,-2583,303,-4672,-2794,-817,-6353,-2348,-696,-6605,-2530,532,-4915,-3407,-680,-5749,-2754
0,0,0,-376,-7140,-3205,749,-6252,-3296,751,-4238,-2136,-578,-6687,-2031,-328,-4492,-2353,1045,-6451,-3280,1047,-5640,-3617,-188,-4970,-3663,-503,-6281,-2500,657,-5527,-2584,301,-4687,-2786,-831,-6352,-2351,-733,-6613,-2523,522,-4914,-3410,-687,-5759,-2768
0,0,0,-365,-7141,-3205,772,-6265,-3297,745,-4241,-2137,-582,-6703,-2034,-331,-4507,-2354,1031,-6444,-3280,1052,-5637,-3621,-206,-4960,-3661,-505,-6284,-2492,659,-5523,-2578,298,-4661,-2775,-821,-6358,-2354,-722,-6602,-2526,525,-4924,-3414,-682,-5759,-2764
0,0,0,-361,-7137,-3218,768,-6241,-3293,755,-4246,-2138,-572,-6696,-2033,-327,-4483,-2354,1032,-6447,-3276,1053,-5647,-3621,-192,-4960,-3663,-505,-6287,-2501,665,-5517,-2581,297,-4677,-2783,-824,-6355,-2352,-718,-6602,-2519,532,-4909,-3407,-694,-5738,-2762
0,0,0,-369,-7136,-3199,760,-6251,-3287,749,-4241,-2136,-583,-6705,-2034,-320,-4494,-2358,1023,-6435,-3280,1038,-5637,-3618,-182,-4957,-3659,-498,-6296,-2496,659,-5523,-2586,301,-4679,-2788,-827,-6367,-2354,-723,-6610,-2525,518,-4905,-3404,-684,-5756,-2763
0,0,0,-373,-7135,-3203,767,-6256,-3291,747,-4238,-2131,-578,-6703,-2037,-332,-4493,-2356,1044,-6452,-3279,1053,-5649,-3617,-193,-4951,-3661,-494,-6278,-2498,650,-5534,-2588,296,-4679,-2786,-818,-6359,-2350,-717,-6614,-2519,533,-4924,-3411,-692,-5741,-2764
0,0,0,-370,-7141,-3205,758,-6262,-3297,756,-4250,-2137,-579,-6684,-2030,-330,-4498,-2356,1038,-6434,-3283,1057,-5644,-3617,-193,-4946,-3662,-498,-6288,-2501,659,-5537,-2582,290,-4684,-2786,-816,-6342,-2356,-707,-6607,-2522,511,-4915,-3411,-686,-5757,-2764
0,0,0,-374,-7144,-3200,754,-6248,-3287,752,-4224,-2128,-579,-6708,-2026,-326,-4471,-2355,1039,-6442,-3275,1047,-5652,-3616,-183,-4957,-3660,-492,-6290,-2503,658,-5515,-2581,293,-4686,-2784,-818,-6372,-2349,-722,-6600,-2518,531,-4915,-3411,-701,-5753,-2765
